Iter,Original_Steps,Train_Acc,Train_Loss,final_test_accuracy,final_test_f1-score,final_test_precision,final_test_recall,time
81,81,42.91259982253771,1.6129196911682318,,,,,
82,82,43.03986953558563,1.6094145222408016,,,,,
83,83,43.18083469564381,1.605942479099136,,,,,
84,84,43.26553149045312,1.6033452919551305,,,,,
85,85,43.39570624120132,1.5998059889849494,,,,,
86,86,43.49728739682834,1.5968340843222861,,,,,
87,87,43.61939785537531,1.5933645854051086,,,,,
88,88,43.72791919557931,1.5903272791342302,,,,,
89,89,43.84962389182412,1.5872063623385484,,,,,
90,90,43.97465692784418,1.583884268336826,,,,,
91,91,44.08430359800403,1.5807888206544813,,,,,
92,92,44.18665050644966,1.5777633358602938,,,,,
93,93,44.2921054884836,1.5748076951631935,,,,,
94,94,44.37568815109681,1.5722139300184046,,,,,
95,95,44.459572685379136,1.5695868617609927,,,,,
96,96,44.56758269087292,1.566478689511617,,,,,
97,97,44.66102042490362,1.5636204800654931,,,,,
98,98,44.75150174527153,1.5611646528146705,,,,,
99,99,44.83409656945449,1.5584824603013319,,,,,
100,100,44.8815,1.5556260883808135,,,,,
101,101,44.98040069686411,1.552933129933801,,,,,
102,102,45.067517246785826,1.5502604024083007,,,,,
103,103,45.17085144365104,1.5476033930639619,,,,,
104,104,45.27359360590224,1.5447772959103951,,,,,
105,105,45.37576103500761,1.5420207386925107,,,,,
106,106,45.46794920108532,1.539599395023202,,,,,
107,107,45.55790907733652,1.537111020533838,,,,,
108,108,45.657257468204676,1.5345717734760709,,,,,
109,109,45.719033841195426,1.5325520465133387,,,,,
110,110,45.81730769230769,1.5298709273338318,,,,,
111,111,45.91017759562842,1.527458557137498,,,,,
112,112,46.01159518381305,1.524717437369483,,,,,
113,113,46.09838322507766,1.522227526766009,,,,,
114,114,46.196298628603415,1.51948358719809,,,,,
115,115,46.2868411927878,1.5169799037601637,,,,,
116,116,46.36805746494363,1.5147473082460206,,,,,
117,117,46.44572771872445,1.5125498211281931,,,,,
118,118,46.52754323155904,1.5104560478258942,,,,,
119,119,46.609630324136084,1.5080856315228117,,,,,
120,120,46.687001992031874,1.5055992782115937,,,,,
121,121,46.76595009217804,1.5033821803479155,,,,,
122,122,46.84643510054845,1.5008321551025892,,,,,
123,123,46.93489380989381,1.4984613637614057,,,,,
124,124,47.02109555612638,1.4959929970002943,,,,,
125,125,47.04,1.4940281381607057,,,,,
126,126,47.126737764235386,1.4915993289342002,,,,,
127,127,47.19633524337258,1.489273190498352,,,,,
128,128,47.26950465363233,1.4870593966916203,,,,,
129,129,47.368624899299746,1.484556335811467,,,,,
130,130,47.45273593605902,1.4823334840627818,,,,,
131,131,47.52714573293479,1.4801096151803286,,,,,
132,132,47.610616790751166,1.4776762877449845,,,,,
133,133,47.69543215808757,1.475474270662867,,,,,
134,134,47.772992787745125,1.4735143896359115,,,,,
135,135,47.85492457852706,1.4712300600828947,,,,,
136,136,47.927185463512004,1.4692984810646843,,,,,
137,137,48.00055358079366,1.4673646497030328,,,,,
138,138,48.08151136560819,1.4651694470557615,,,,,
139,139,48.164867658035256,1.463160947930041,,,,,
140,140,48.24593901396409,1.4612118303775787,,,,,
141,141,48.32654331466078,1.459139495876664,,,,,
142,142,48.40212628504017,1.4570142316146635,,,,,
143,143,48.47837302693959,1.4551323018707596,,,,,
144,144,48.55353879381957,1.453204637600316,,,,,
145,145,48.61974154522959,1.4513222760167614,,,,,
146,146,48.692185878883855,1.449458216151146,,,,,
147,147,48.7761645247004,1.447426404271807,,,,,
148,148,48.84518552426086,1.4456589906602293,,,,,
149,149,48.90557308659143,1.4437506510907372,,,,,
150,150,48.925,1.442274550596873,,,,,
151,151,48.99155101175972,1.440452238581828,,,,,
152,152,49.0604940545091,1.4385889219610315,,,,,
153,153,49.136027490331344,1.4367389024472703,,,,,
154,154,49.20731232478455,1.4347939808647354,,,,,
155,155,49.26218411552347,1.4331497123164516,,,,,
156,156,49.32434163336407,1.4314094491494007,,,,,
157,157,49.38187162781228,1.4298152187067992,,,,,
158,158,49.46078183473248,1.4277869010273414,,,,,
159,159,49.52485931062205,1.426092840590567,,,,,
160,160,49.59779081377933,1.424366794526577,,,,,
161,161,49.659874491517016,1.4226277911144753,,,,,
162,162,49.711007591442375,1.4210522130683616,,,,,
163,163,49.77252130890565,1.419428991393809,,,,,
164,164,49.83448544445526,1.417748254973714,,,,,
165,165,49.908381712627,1.415733356186838,,,,,
166,166,49.963337820944325,1.4141394768852786,,,,,
167,167,50.030165822421864,1.4123680356019985,,,,,
168,168,50.08549444286121,1.410908083830561,,,,,
169,169,50.14074450004721,1.4092636898424498,,,,,
170,170,50.20383622712342,1.4076562916531283,,,,,
171,171,50.2583030133408,1.4061371094999258,,,,,
172,172,50.32893211536678,1.4042856429898463,,,,,
173,173,50.38922052180326,1.4027353511380323,,,,,
174,174,50.443646320227295,1.4011147419611614,,,,,
175,175,50.46628571428572,1.3994108656474522,,,,,
176,176,50.52549652320138,1.3977906839414076,,,,,
177,177,50.59108264425466,1.3961039990355066,,,,,
178,178,50.63794420234512,1.394766360856174,,,,,
179,179,50.69822888283379,1.3932063146676432,,,,,
180,180,50.762547190761715,1.3916182180245718,,,,,
181,181,50.81316521662324,1.3900771187155285,,,,,
182,182,50.86925255807826,1.3885178094381814,,,,,
183,183,50.92962574784925,1.3868949009421094,,,,,
184,184,50.98281365353715,1.3855006325504053,,,,,
185,185,51.03649319801339,1.3840250833614451,,,,,
186,186,51.09817248636344,1.3825337354854872,,,,,
187,187,51.154104907949254,1.3810612262889026,,,,,
188,188,51.20757041505586,1.379726139788932,,,,,
189,189,51.26204208391431,1.3783460622111325,,,,,
190,190,51.32459550325699,1.3767386543123346,,,,,
191,191,51.38935334197216,1.3750641146255413,,,,,
192,192,51.446665419317284,1.3733056659499805,,,,,
193,193,51.498200918152115,1.3719635670666868,,,,,
194,194,51.54662237215617,1.3706445257688307,,,,,
195,195,51.589420912625336,1.3693029049115304,,,,,
196,196,51.643223547612266,1.3678204909879335,,,,,
197,197,51.700771536187276,1.366306415669204,,,,,
198,198,51.74337201337685,1.3649516707718974,,,,,
199,199,51.80156932697318,1.3634200353718282,,,,,
200,200,51.824,1.3622712516784667,,,,,
201,201,51.87266197070996,1.3609825497242942,,,,,
202,202,51.9250376148242,1.3595641680283121,,,,,
203,203,51.97614639142767,1.3581350648344443,,,,,
204,204,52.025762386328005,1.3568011440482795,,,,,
205,205,52.06903276131045,1.355446825376371,,,,,
206,206,52.1310346165787,1.3539077361810554,,,,,
207,207,52.17432228915663,1.3527370363041975,,,,,
208,208,52.22583000307409,1.351389311827146,,,,,
209,209,52.2880659223004,1.349919176557988,,,,,
210,210,52.33732876712329,1.3485815530731564,,,,,
211,211,52.380670630112085,1.3473433499087655,,,,,
212,212,52.434664229725655,1.3458682770998973,,,,,
213,213,52.48696744674467,1.344512251621121,,,,,
214,214,52.53480516572111,1.343226657849606,,,,,
215,215,52.58381315007429,1.3418843535489815,,,,,
216,216,52.63882727003845,1.3403915889837124,,,,,
217,217,52.68297394760082,1.3392338664850332,,,,,
218,218,52.723502050981544,1.3379934140301626,,,,,
219,219,52.775043744531935,1.3366576095694276,,,,,
220,220,52.82066400580552,1.3355700812556528,,,,,
221,221,52.87240862467495,1.3340835878751935,,,,,
222,222,52.92210418464193,1.3327235692256205,,,,,
223,223,52.96977884340109,1.3315690691695619,,,,,
224,224,53.01746402108863,1.3303401555333818,,,,,
225,225,53.038666666666664,1.3291480143864949,,,,,
226,226,53.092149506247125,1.3277460072947815,,,,,
227,227,53.13810295620309,1.3265282986972826,,,,,
228,228,53.19350906731208,1.3252288699150085,,,,,
229,229,53.243400146663404,1.3239478976445427,,,,,
230,230,53.28937076308013,1.3227153943932575,,,,,
231,231,53.328011975218914,1.3215856196044327,,,,,
232,232,53.37105027393956,1.3203523035707145,,,,,
233,233,53.41392500600364,1.3191292091500606,,,,,
234,234,53.459840489121156,1.3179657138310945,,,,,
235,235,53.499192314232275,1.3168827883740688,,,,,
236,236,53.546244878610366,1.3156589608071214,,,,,
237,237,53.58699133542362,1.3145670543743084,,,,,
238,238,53.63179361509282,1.3134373922307951,,,,,
239,239,53.674332319417054,1.3123962360445924,,,,,
240,240,53.71838076219005,1.3111921032269795,,,,,
241,241,53.76267689656315,1.3099289954450615,,,,,
242,242,53.812992970529024,1.3086617840223076,,,,,
243,243,53.8554914719511,1.3075223268304832,,,,,
244,244,53.90377000359983,1.3062437565111724,,,,,
245,245,53.94960892944435,1.3051602755274092,,,,,
246,246,53.9995294194009,1.3037646269895198,,,,,
247,247,54.044592934940695,1.3025116522302511,,,,,
248,248,54.08325018507194,1.3013478803538507,,,,,
249,249,54.12159021700805,1.3002414825450943,,,,,
250,250,54.1416,1.2989404146671295,,,,,
251,251,54.185655554847344,1.2977776938225642,,,,,
252,252,54.23411413698978,1.2965321148198747,,,,,
253,253,54.26874565341089,1.2954742842512168,,,,,
254,254,54.31313361878975,1.2942333453752863,,,,,
255,255,54.355597365945435,1.2931297323283026,,,,,
256,256,54.39850240489724,1.2919918757397681,,,,,
257,257,54.4414546133267,1.2908049729083761,,,,,
258,258,54.48425977567082,1.2896307739176491,,,,,
259,259,54.530584531819024,1.2884274343726259,,,,,
260,260,54.56520903781125,1.2874640932449928,,,,,
261,261,54.608748239328804,1.2863206507145672,,,,,
262,262,54.648897395229675,1.2851379415916122,,,,,
263,263,54.6891140548095,1.28411497158696,,,,,
264,264,54.72807336117668,1.283044034107165,,,,,
265,265,54.76823937292735,1.2819936682593147,,,,,
266,266,54.81560454081326,1.2808254085537185,,,,,
267,267,54.854192843893976,1.2797765961747045,,,,,
268,268,54.89136913631758,1.278702784830065,,,,,
269,269,54.92956178374206,1.2776788313592677,,,,,
270,270,54.97522922212363,1.2764981477348893,,,,,
271,271,55.01778979315222,1.275460349237787,,,,,
272,272,55.060213996360005,1.2743462554233915,,,,,
273,273,55.09756828683395,1.273311471109425,,,,,
274,274,55.13792174115728,1.2723846328954627,,,,,
275,275,55.14963636363636,1.271540208079598,,,,,
276,276,55.19574384836101,1.2703810751006224,,,,,
277,277,55.22923825474286,1.2694285929418212,,,,,
278,278,55.268959118501684,1.268335650936305,,,,,
279,279,55.30462636512168,1.2673952692725752,,,,,
280,280,55.33914036841354,1.2664059685809272,,,,,
281,281,55.37393648806306,1.265447223525879,,,,,
282,282,55.4086572538346,1.2645093686614477,,,,,
283,283,55.44012542727196,1.2636658267081837,,,,,
284,284,55.481394432403526,1.2625743648116017,,,,,
285,285,55.51412845323237,1.261705067492368,,,,,
286,286,55.55693346002292,1.2606175402244488,,,,,
287,287,55.603088190248116,1.2594822354433013,,,,,
288,288,55.64405921362968,1.2584437572707732,,,,,
289,289,55.68422180440733,1.257467332802017,,,,,
290,290,55.7215181154429,1.2564838588237763,,,,,
291,291,55.75975345248881,1.2554317837728257,,,,,
292,292,55.79584005909551,1.2544329105174705,,,,,
293,293,55.834741950434854,1.2533596713388333,,,,,
294,294,55.875750536582714,1.2523721766715148,,,,,
295,295,55.9159672397455,1.2513127258268453,,,,,
296,296,55.95135310147587,1.2503129056579358,,,,,
297,297,55.99086472533678,1.2493278926069087,,,,,
298,298,56.02558348294434,1.2483413783495858,,,,,
299,299,56.06356984538147,1.2473955172360143,,,,,
300,300,56.07383333333333,1.2465638375282289,,,,,
301,301,56.11246943765281,1.2456386231900847,,,,,
302,302,56.153657696789914,1.2445541495913701,,,,,
303,303,56.19522753669095,1.2435427034648732,,,,,
304,304,56.23191360622961,1.2425845357540406,,,,,
305,305,56.26556764551652,1.2416057680473953,,,,,
306,306,56.29981315982022,1.2407025439676895,,,,,
307,307,56.33920200020835,1.2396659668571397,,,,,
308,308,56.37686896480116,1.2387265191449748,,,,,
309,309,56.414286453482354,1.2376977290150417,,,,,
310,310,56.44726663228468,1.2367656844277535,,,,,
311,311,56.48950729927007,1.2357750439183888,,,,,
312,312,56.52682779997951,1.2346846176645694,,,,,
313,313,56.5583188642631,1.23369668162288,,,,,
314,314,56.59278606332078,1.232717214116625,,,,,
315,315,56.63115169964485,1.2317665902395096,,,,,
316,316,56.661683270961866,1.2309795985870724,,,,,
317,317,56.6976887791108,1.2299731484723015,,,,,
318,318,56.73220656215456,1.2290490190937835,,,,,
319,319,56.76932034458579,1.2280621001712955,,,,,
320,320,56.797928107838246,1.2272603578865529,,,,,
321,321,56.82806434756644,1.2264712523448504,,,,,
322,322,56.859869530707414,1.2255769397901453,,,,,
323,323,56.89997280189892,1.224572450752967,,,,,
324,324,56.93843660652667,1.2235941371799988,,,,,
325,325,56.95046153846154,1.2227889570823083,,,,,
326,326,56.982001325055826,1.221992993464499,,,,,
327,327,57.01976468286001,1.2209801074197169,,,,,
328,328,57.04906240093638,1.2202048866850574,,,,,
329,329,57.080912560468676,1.2193736029975681,,,,,
330,330,57.1137768084333,1.2185209731260935,,,,,
331,331,57.15398738917208,1.217546915899951,,,,,
332,332,57.18491847498856,1.216678083840623,,,,,
333,333,57.225863766236884,1.215694945316773,,,,,
334,334,57.2610228115949,1.2147757985634717,,,,,
335,335,57.293879012051065,1.213913109231351,,,,,
336,336,57.32118216639307,1.2131070521261011,,,,,
337,337,57.35973411446597,1.2121450755999421,,,,,
338,338,57.38682044976235,1.2114114634384066,,,,,
339,339,57.41683758870264,1.210573908150372,,,,,
340,340,57.44740862616054,1.2097019733751522,,,,,
341,341,57.478528577789234,1.208846352666704,,,,,
342,342,57.505665755473004,1.2080589426539794,,,,,
343,343,57.53962938805935,1.2071589064667594,,,,,
344,344,57.57193952202894,1.20636429516382,,,,,
345,345,57.595229825170776,1.2056318537048671,,,,,
346,346,57.62588599265809,1.2048094811811612,,,,,
347,347,57.65693699500472,1.203941592565531,,,,,
348,348,57.69440427827125,1.2029676552133999,,,,,
349,349,57.720638716616705,1.202187285040716,,,,,
350,350,57.73414285714286,1.2013407405785153,,,,,
351,351,57.76627808924746,1.2004812587360372,,,,,
352,352,57.797942326046446,1.1997107555243103,,,,,
353,353,57.83452100421444,1.1987740848287307,,,,,
354,354,57.86651077673851,1.1979731548640689,,,,,
355,355,57.9049335435909,1.1970213490472712,,,,,
356,356,57.93260591221529,1.196274019191774,,,,,
357,357,57.96389934148636,1.1953971315832699,,,,,
358,358,57.995153437262694,1.1945917275031852,,,,,
359,359,58.024141463631906,1.1938788613569105,,,,,
360,360,58.050049966688874,1.1932116233640246,,,,,
361,361,58.08162451835776,1.1923642516796609,,,,,
362,362,58.10584396943868,1.1916685094490895,,,,,
363,363,58.137633769322235,1.1908482526616289,,,,,
364,364,58.16457885029204,1.1900500440663033,,,,,
365,365,58.19616268885483,1.189302801922576,,,,,
366,366,58.22252063408882,1.1885470440153216,,,,,
367,367,58.25676087619213,1.187714397907257,,,,,
368,368,58.29067507708342,1.1868644359966982,,,,,
369,369,58.3128978822918,1.186175142523396,,,,,
370,370,58.34822392571799,1.1852987656722198,,,,,
371,371,58.37797170420776,1.1845336045537675,,,,,
372,372,58.40943499549027,1.1836400142600458,,,,,
373,373,58.440993489527564,1.1828156094448816,,,,,
374,374,58.465838708299515,1.182096076521644,,,,,
375,375,58.47906666666667,1.1813187823295592,,,,,
376,376,58.50956321936898,1.1804678547889629,,,,,
377,377,58.53631367889499,1.179754322340381,,,,,
378,378,58.56582873103536,1.178989145963911,,,,,
379,379,58.59228269356574,1.1782392917648155,,,,,
380,380,58.621487951173314,1.177473285794258,,,,,
381,381,58.652372856453205,1.1766708978204903,,,,,
382,382,58.68256892256809,1.1759810063851441,,,,,
383,383,58.71142925739577,1.1751903035622042,,,,,
384,384,58.742868594748785,1.1743912758926551,,,,,
385,385,58.77063648634618,1.1735648850341895,,,,,
386,386,58.79825715054988,1.1728001842227007,,,,,
387,387,58.82495713784057,1.1721189046706957,,,,,
388,388,58.85306145573662,1.171338877112595,,,,,
389,389,58.87742207245156,1.1706159002983172,,,,,
390,390,58.90767496669741,1.1698672199860598,,,,,
391,391,58.93521452077755,1.1690857021704963,,,,,
392,392,58.966687733175675,1.1682602091103185,,,,,
393,393,58.995582464059865,1.1675237254938704,,,,,
394,394,59.02483420204028,1.1668031982661504,,,,,
395,395,59.05001517143724,1.16607998669902,,,,,
396,396,59.074183362589025,1.1654432530354972,,,,,
397,397,59.10363546718722,1.1646726931672853,,,,,
398,398,59.13268532086152,1.1639156178313883,,,,,
399,399,59.160460087692954,1.1631921864392465,,,,,
400,400,59.168875,1.1625413735210897,,,,,
401,401,59.19658175071816,1.1617759687644882,,,,,
402,402,59.22476918178924,1.1610215923086327,,,,,
403,403,59.25058054144173,1.1603453338294112,,,,,
404,404,59.2753949556541,1.1596170243355308,,,,,
405,405,59.304527053712484,1.1588799503114489,,,,,
406,406,59.33166561613615,1.1581320743549046,,,,,
407,407,59.36112366394216,1.15736420690574,,,,,
408,408,59.39178131859517,1.1566257579069512,,,,,
409,409,59.41739814670003,1.1559582304546479,,,,,
410,410,59.44666536661467,1.1551561835335522,,,,,
411,411,59.475786842514786,1.1543850890041267,,,,,
412,412,59.50731042378143,1.1535557803598422,,,,,
413,413,59.5357744270672,1.1528252468559412,,,,,
414,414,59.56494246215632,1.152044526188846,,,,,
415,415,59.58481798921417,1.1514179242662637,,,,,
416,416,59.609759260682445,1.1507922892387097,,,,,
417,417,59.63326050291322,1.150133131791076,,,,,
418,418,59.658558618843685,1.1494935732423974,,,,,
419,419,59.681229974061644,1.1488795674501568,,,,,
420,420,59.707001522070016,1.1481919253156299,,,,,
421,421,59.735376176738534,1.1474883458676643,,,,,
422,422,59.75710485458952,1.1468794472974624,,,,,
423,423,59.779908960411,1.1462828563460221,,,,,
424,424,59.80531165209527,1.1456122599401564,,,,,
425,425,59.81576470588235,1.1450069841216592,,,,,
426,426,59.83958650216889,1.1443570261829896,,,,,
427,427,59.866806541653396,1.1436191981514388,,,,,
428,428,59.88747220093816,1.1430046371767455,,,,,
429,429,59.91771072207618,1.1422339950130258,,,,,
430,430,59.94176043894727,1.1415973352831463,,,,,
431,431,59.967203532926355,1.1409826954943398,,,,,
432,432,59.98963366098369,1.1403916366398335,,,,,
433,433,60.02003730447469,1.1396556250217604,,,,,
434,434,60.050527847891374,1.1388174550873893,,,,,
435,435,60.07604999540484,1.1381799115531746,,,,,
436,436,60.099847798580676,1.1375484601893555,,,,,
437,437,60.126049651488266,1.136872344895413,,,,,
438,438,60.15384018689883,1.1362211395344233,,,,,
439,439,60.183663528597705,1.135516621121513,,,,,
440,440,60.20835225724407,1.1348055179823529,,,,,
441,441,60.23598499265945,1.134025114058367,,,,,
442,442,60.2589690963997,1.1334129965682915,,,,,
443,443,60.28827418860163,1.1326428684101149,,,,,
444,444,60.31238187807117,1.131983052637126,,,,,
445,445,60.34210290024244,1.131274591001232,,,,,
446,446,60.362953075448374,1.1307242476619412,,,,,
447,447,60.38985270195384,1.1299920271440373,,,,,
448,448,60.415849221494945,1.1293327050017459,,,,,
449,449,60.43983664608431,1.1286500867597244,,,,,
450,450,60.44811111111111,1.128124452299542,,,,,
451,451,60.475828337294686,1.1273895921041062,,,,,
452,452,60.50043358227445,1.1266686040743263,,,,,
453,453,60.527465833245046,1.1259737834498846,,,,,
454,454,60.55745921567246,1.1252223735076214,,,,,
455,455,60.581604851467745,1.1245522086436932,,,,,
456,456,60.60969781472517,1.1238022966865908,,,,,
457,457,60.634055751933644,1.123164031255167,,,,,
458,458,60.6644157907602,1.1224019593807286,,,,,
459,459,60.69344273718686,1.1216604090204425,,,,,
460,460,60.71614809664523,1.1209960512492967,,,,,
461,461,60.741462589753375,1.1203443409305331,,,,,
462,462,60.767962828366734,1.1196546788081463,,,,,
463,463,60.7928350657872,1.1190362353819234,,,,,
464,464,60.82007425657282,1.118304009452976,,,,,
465,465,60.84203627299295,1.117708520863646,,,,,
466,466,60.86904782325294,1.1170100036353001,,,,,
467,467,60.89348064217985,1.1163046711006819,,,,,
468,468,60.915458380298524,1.1157028678900156,,,,,
469,469,60.935103609283935,1.1151502419636448,,,,,
470,470,60.96008331916341,1.114515416292434,,,,,
471,471,60.98124300111982,1.1139434521618417,,,,,
472,472,61.00072376663393,1.1134187286182986,,,,,
473,473,61.02402692840491,1.112809906802268,,,,,
474,474,61.046702740973,1.1122211541053113,,,,,
475,475,61.054315789473684,1.1116513064033107,,,,,
476,476,61.08084886476312,1.110977776160761,,,,,
477,477,61.10401888279586,1.1104186177253723,,,,,
478,478,61.131586873943675,1.1097495413724348,,,,,
479,479,61.15548867032912,1.1091162920744781,,,,,
480,480,61.18272515204532,1.1084594340374072,,,,,
481,481,61.20693596927323,1.107773506839657,,,,,
482,482,61.234465995254766,1.1070463422423082,,,,,
483,483,61.25618801635789,1.1064907993589128,,,,,
484,484,61.28308440861103,1.1058371974663301,,,,,
485,485,61.30770340450086,1.1051543708929081,,,,,
486,486,61.329545267591264,1.1045134723677066,,,,,
487,487,61.35221881105219,1.1038632347598458,,,,,
488,488,61.373363751044415,1.1032432141851207,,,,,
489,489,61.39850736508248,1.1026364450318193,,,,,
490,490,61.421812545884656,1.1019813355134458,,,,,
491,491,61.44095045829738,1.1014464668732311,,,,,
492,492,61.46021185683417,1.1008921779268157,,,,,
493,493,61.480913276804095,1.100320091716658,,,,,
494,494,61.502034559192325,1.0997935782077342,,,,,
495,495,61.52125211915718,1.0992110876121906,,,,,
496,496,61.54582843239934,1.0985619539935743,,,,,
497,497,61.56819314691836,1.0979658877345877,,,,,
498,498,61.59096744171119,1.097399204490654,,,,,
499,499,61.6157501561324,1.0967502849613258,,,,,
500,500,61.6234,1.0962649108171463,,,,,
501,501,61.645150731302294,1.095681508858047,,,,,
502,502,61.668704984383965,1.0950277273161002,,,,,
503,503,61.68987739329559,1.0944518712358493,,,,,
504,504,61.71294753380309,1.0938550385217818,,,,,
505,505,61.735528191320874,1.0932558829241459,,,,,
506,506,61.76068470632863,1.09258235773079,,,,,
507,507,61.782486276736705,1.0920297491715034,,,,,
508,508,61.80606935961212,1.0913761271031823,,,,,
509,509,61.827986551875824,1.0908250580367966,,,,,
510,510,61.84716995923487,1.0902838720994836,,,,,
511,511,61.87077517681667,1.0897088175650445,,,,,
512,512,61.89116278343432,1.0891266281250864,,,,,
513,513,61.913709400910165,1.0885363754473234,,,,,
514,514,61.93976311205127,1.087845150250869,,,,,
515,515,61.96600434647625,1.0872037381801791,,,,,
516,516,61.98865572906984,1.0865468053623688,,,,,
517,517,62.014889603562374,1.0858777706120415,,,,,
518,518,62.036583389914206,1.0852865032477728,,,,,
519,519,62.06079051931251,1.0846824563307569,,,,,
520,520,62.082404703350754,1.0841056358355743,,,,,
521,521,62.10297524084187,1.0835373615577903,,,,,
522,522,62.12260395615163,1.0829943835278582,,,,,
523,523,62.14425692194854,1.0823713071487602,,,,,
524,524,62.16315653022632,1.08186908020773,,,,,
525,525,62.171238095238095,1.081258581933521,,,,,
526,526,62.19088862865573,1.0807237906147773,,,,,
527,527,62.21568054522548,1.0800369962116798,,,,,
528,528,62.237157054341075,1.0794854264593485,,,,,
529,529,62.25760542510244,1.0789012670066271,,,,,
530,530,62.27929525390478,1.0783235511689815,,,,,
531,531,62.297983221122706,1.077803985098212,,,,,
532,532,62.32214263165015,1.0771442740259314,,,,,
533,533,62.34152050293328,1.0766584187690134,,,,,
534,534,62.36494227054225,1.0760256656993195,,,,,
535,535,62.38621926612361,1.0754255607863452,,,,,
536,536,62.40946623304939,1.0748077732191157,,,,,
537,537,62.43150786915025,1.0742129959873647,,,,,
538,538,62.451793755294325,1.0736770332967482,,,,,
539,539,62.47051930521975,1.0731624019831585,,,,,
540,540,62.4929676511955,1.0725292566749784,,,,,
